# Rime user dictionary
#@/db_name	wanxiang
#@/db_type	userdb
#@/rime_version	1.16.0
#@/tick	34911
#@/user_id	982942fe-0717-4e43-9872-f4be6f6ffdb7
a 	啊	c=75 d=0.438376 t=34911
biāo 	标	c=4 d=0.0001441 t=34911
biāo de 	标的	c=1 d=5.72279e-23 t=34911
biāo diǎn 	标点	c=1 d=1.01301e-05 t=34911
biāo jì 	标记	c=1 d=8.28509e-23 t=34911
biāo jì wéi 	标记为	c=1 d=2.13269e-28 t=34911
biāo míng 	标明	c=1 d=4.79914e-11 t=34911
biāo qiān 	标签	c=5 d=0.017991 t=34911
biāo qiān de 	标签的	c=2 d=1.99501 t=33518
biāo qiān yè 	标签页	c=19 d=0.0516757 t=34911
biāo qiān yè lǐ miàn 	标签页里面	c=1 d=4.51336e-24 t=34911
biāo shàng 	标上	c=1 d=2.88198e-29 t=34911
biāo shàng ba 	标上吧	c=1 d=2.58563e-29 t=34911
biāo tí 	标题	c=13 d=0.00694766 t=34911
biāo tí lán 	标题栏	c=1 d=3.20811e-08 t=34911
biāo yīn 	标音	c=1 d=1.56044e-29 t=34911
biāo zhì 	标志	c=2 d=0.965934 t=34911
biāo zhǔn 	标准	c=1 d=5.23024e-23 t=34911
biāo zài 	标在	c=2 d=6.25641e-13 t=34911
biǎo 	表	c=1 d=3.55034e-24 t=34911
biǎo bái 	表白	c=1 d=2.59364e-36 t=34911
biǎo bǐ 	表笔	c=1 d=9.96709e-21 t=34911
biǎo dài 	表带	c=1 d=3.20433e-15 t=34911
biǎo dài le 	表带了	c=1 d=2.42002e-15 t=34911
biǎo dá 	表达	c=4 d=0.000430743 t=34911
biǎo dá shì 	表达式	c=0 d=3.66793e-26 t=34911
biǎo miàn 	表面	c=1 d=1.42468e-17 t=34911
biǎo míng 	表明	c=1 d=4.7752e-11 t=34911
biǎo qíng 	表情	c=16 d=0.250505 t=34911
biǎo qíng lǐ miàn 	表情里面	c=1 d=7.69036e-29 t=34911
biǎo qíng miàn bǎn 	表情面板	c=1 d=2.5674e-34 t=34911
biǎo qíng miáo xiě 	表情描写	c=1 d=1.67017e-05 t=34911
biǎo shì 	表示	c=4 d=7.12014e-05 t=34911
biǎo xiàn 	表现	c=3 d=1.07899e-12 t=34911
biǎo xiàn chū 	表现出	c=1 d=2.76933e-13 t=34911
biǎo yáng 	表扬	c=0 d=4.99398e-39 t=34911
biǎo yáng yí cì 	表扬一次	c=1 d=5.01902e-38 t=34911
biǎo yǎn 	表演	c=1 d=5.04417e-38 t=34911
bà ba 	爸爸	c=1 d=8.88278e-19 t=34911
bà líng 	霸凌	c=2 d=1.99501 t=34842
bà mā 	爸妈	c=1 d=1.74704e-05 t=34911
bà zhǔ 	霸主	c=1 d=8.31953e-13 t=34911
bài xiè 	拜谢	c=1 d=0.0287246 t=34911
bàn 	办	c=0 d=2.08648e-36 t=34911
bàn 	半	c=5 d=8.33539e-06 t=34911
bàn fǎ 	办法	c=3 d=3.23198e-07 t=34911
bàn jìng 	半径	c=1 d=2.51921e-17 t=34911
bàn lǐ 	办理	c=1 d=2.47917e-05 t=34911
bàn tiān 	半天	c=10 d=0.00177318 t=34911
bàn tiān méi shuō huà 	半天没说话	c=1 d=2.39179e-24 t=34911
bàn tòu míng 	半透明	c=2 d=0.000237581 t=34911
bàn xiǎo shí 	半小时	c=1 d=1.41416e-18 t=34911
bàn yì zhāng 	办一张	c=1 d=2.83751e-05 t=34911
bàn yīng 	半英	c=1 d=3.69711e-30 t=34911
bàn yīng bù bái 	半英不白	c=1 d=3.71565e-30 t=34911
bàn yǎn 	扮演	c=0 d=5.97887e-39 t=34911
bào 	报	c=4 d=0.00133347 t=34911
bào 	爆	c=1 d=1.81581e-18 t=34911
bào bào 	抱抱	c=9 d=1.40299e-13 t=34911
bào cuò 	报错	c=11 d=0.00453922 t=34911
bào cuò le 	报错了	c=1 d=6.39714e-10 t=34911
bào cū 	爆粗	c=1 d=2.63517e-17 t=34911
bào cǎo 	报草	c=1 d=0.00451658 t=34911
bào dǎ 	暴打	c=1 d=6.07357e-17 t=34911
bào fā 	爆发	c=1 d=1.03668e-12 t=34911
bào gào 	报告	c=10 d=1.40074 t=34911
bào gǎi 	爆改	c=1 d=1.21821e-28 t=34911
bào jiāng 	爆浆	c=2 d=1.99501 t=34625
bào jī qì rén 	报机器人	c=1 d=0.00125578 t=34911
bào jǐng gào 	报警告	c=1 d=4.50876e-12 t=34911
bào le 	报了	c=4 d=7.50943e-06 t=34911
bào le 	爆了	c=3 d=0.701629 t=34911
bào lì 	暴力	c=1 d=1.65609e-23 t=34911
bào lù 	暴露	c=1 d=1.6942e-26 t=34911
bào míng 	报名	c=2 d=5.08101e-06 t=34911
bào míng fèi 	报名费	c=1 d=1.33135e-14 t=34911
bào míng le 	报名了	c=1 d=1.01889e-14 t=34911
bào qiàn 	抱歉	c=6 d=3.91197e-13 t=34911
bào qiàn dàn shì néng fǒu 	抱歉但是能否	c=1 d=4.94345e-36 t=34911
bào qiàn la 	抱歉啦	c=2 d=7.449e-13 t=34911
bào qiàn shì 	抱歉是	c=1 d=2.24669e-23 t=34911
bào xiāo 	报销	c=1 d=5.26379e-10 t=34911
bào xiāo diǎn 	报销点	c=0 d=4.99925e-22 t=34911
bào xiāo diǎn qián 	报销点钱	c=1 d=5.0243e-21 t=34911
bào yīn 	爆音	c=12 d=0.00110308 t=34911
bào zhe 	报着	c=1 d=5.68341e-30 t=34911
bào zhe 	抱着	c=0 d=8.2484e-23 t=34911
bào zhe hǎo 	抱着好	c=2 d=8.26906e-22 t=34911
bào zhe wǒ 	抱着我	c=0 d=8.3313e-23 t=34911
bào zhà 	爆炸	c=5 d=0.255562 t=34911
bào zào 	暴躁	c=2 d=0.00367942 t=34911
bá 	拔	c=0 d=4.31329e-21 t=34911
bá jiàn mào 	拔键帽	c=1 d=4.33492e-20 t=34911
bá le 	拔了	c=1 d=1.03615e-06 t=34911
bái 	白	c=4 d=5.47215e-12 t=34911
bái biān 	白边	c=4 d=1.80362e-27 t=34911
bái biān yè 	白边液	c=3 d=8.69798e-32 t=34911
bái chá 	白茶	c=2 d=0.000276435 t=34911
bái chī 	白痴	c=3 d=0.021942 t=34911
bái dòng 	白洞	c=7 d=8.63326e-12 t=34911
bái dǐ 	白底	c=1 d=1.86304e-26 t=34911
bái fèi 	白费	c=2 d=3.72792e-10 t=34911
bái guāng 	白光	c=0 d=4.11775e-34 t=34911
bái guāng de 	白光的	c=1 d=4.13839e-33 t=34911
bái huà 	白话	c=1 d=1.0406e-27 t=34911
bái huā 	白花	c=0 d=2.09159e-06 t=34911
bái máo 	白毛	c=2 d=0.00147463 t=34911
bái māo 	白猫	c=1 d=1.45346e-17 t=34911
bái piáo 	白嫖	c=1 d=1.65839e-10 t=34911
bái píng 	白屏	c=2 d=0.00431784 t=34911
bái qiē jī 	白切鸡	c=1 d=1.01878e-13 t=34911
bái rén 	白人	c=8 d=4.94018e-12 t=34911
bái rén jǐng chá 	白人警察	c=1 d=1.28556e-14 t=34911
bái sè 	白色	c=7 d=0.740818 t=34911
bái sè de 	白色的	c=2 d=0.704688 t=34911
bái sè de ba 	白色的吧	c=1 d=2.53141e-15 t=34911
bái wà 	白袜	c=2 d=4.86101e-18 t=34911
bái xué le 	白学了	c=0 d=4.52504e-26 t=34911
báo shā 	薄纱	c=1 d=1.94377e-25 t=34911
bèi 	倍	c=2 d=5.89006e-09 t=34911
bèi 	背	c=10 d=1.52295 t=34911
bèi 	被	c=48 d=0.26652 t=34911
bèi 	辈	c=1 d=5.33318e-17 t=34911
bèi bèi 	背背	c=3 d=4.36525e-07 t=34911
bèi chén huì 	被陈慧	c=1 d=2.17281e-12 t=34911
bèi de 	背的	c=1 d=1.18985e-36 t=34911
bèi dǎ 	被打	c=1 d=8.72025e-37 t=34911
bèi fèn 	备份	c=4 d=0.392586 t=34911
bèi fā lì le 	被发力了	c=1 d=0.00113627 t=34911
bèi guò 	背过	c=0 d=1.8086e-31 t=34911
bèi gǎo zi 	背稿子	c=2 d=2.89498e-14 t=34911
bèi hòu 	背后	c=3 d=2.75738e-13 t=34911
bèi hǎo le 	背好了	c=1 d=1.20777e-15 t=34911
bèi jǐng 	背景	c=11 d=0.842367 t=34911
bèi jǐng de 	背景的	c=1 d=4.70891e-23 t=34911
bèi jǐng gào 	被警告	c=0 d=5.01218e-23 t=34911
bèi jǐng gào le 	被警告了	c=1 d=5.03731e-22 t=34911
bèi le 	背了	c=0 d=8.70248e-14 t=34911
bèi le yí gè 	背了一个	c=1 d=8.74611e-13 t=34911
bèi nǐ dǎ duàn le 	被你打断了	c=1 d=0.00937227 t=34911
bèi qì kū 	被气哭	c=0 d=1.60796e-30 t=34911
bèi qì sǐ 	被气死	c=1 d=3.07164e-26 t=34911
bèi ruì 	贝锐	c=1 d=1.95218e-17 t=34911
bèi shuō le 	被说了	c=2 d=1.99501 t=32364
bèi shōu lù jìn 	被收录进	c=0 d=0.2 t=34391
bèi shū 	背书	c=4 d=2.4928e-07 t=34911
bèi sài 	备赛	c=1 d=3.14512e-10 t=34911
bèi sòng 	背诵	c=5 d=7.02577e-07 t=34911
bèi sù 	倍速	c=1 d=6.732e-22 t=34911
bèi tóng huà 	被同化	c=0 d=3.78555e-15 t=34911
bèi tóng huà le 	被同化了	c=1 d=3.80453e-14 t=34911
bèi tūn shì 	被吞噬	c=1 d=3.03013e-13 t=34911
bèi wàng lù 	备忘录	c=5 d=1.27019 t=34911
bèi wàng lù zhōng 	备忘录中	c=1 d=4.10223e-18 t=34911
bèi wǒ 	被我	c=2 d=3.33655e-21 t=34911
bèi xué xiào 	被学校	c=1 d=4.76449e-14 t=34911
bèi yí xià 	背一下	c=1 d=1 t=32327
bèi yā yì 	被压抑	c=1 d=9.17233e-14 t=34911
bèi zhù 	备注	c=4 d=0.000449405 t=34911
bèi zhù 	背住	c=0 d=4.81893e-31 t=34911
bèi zhù nǐ ma 	备注你吗	c=1 d=0.00451658 t=34911
bèi zhù yì 	被注意	c=1 d=1.1612e-23 t=34911
bèn 	笨	c=1 d=9.49581e-10 t=34911
bèn bèn 	笨笨	c=5 d=0.000446375 t=34911
bèn dàn 	笨蛋	c=5 d=0.00118818 t=34911
bèn shǒu bèn jiǎo 	笨手笨脚	c=1 d=2.23009e-24 t=34911
bèng 	蹦	c=1 d=9.76804e-19 t=34911
bèng bù zhù le 	蚌埠住了	c=2 d=0.0558548 t=34911
bèng fā 	迸发	c=1 d=3.47648e-12 t=34911
bì 	币	c=1 d=9.58442e-31 t=34911
bì jìng 	毕竟	c=8 d=0.840002 t=34911
bì lī bì lī 	哔哩哔哩	c=13 d=0.0015101 t=34911
bì ràng 	避让	c=2 d=0.00621991 t=34911
bì xū 	必须	c=0 d=7.03228e-07 t=34911
bì xū chū zhòng quán 	必须出重拳	c=1 d=7.06751e-06 t=34911
bì xū yào 	必须要	c=0 d=3.37449e-08 t=34911
bì xū yào gàn de 	必须要干的	c=2 d=3.38294e-07 t=34911
bì yào de 	必要的	c=1 d=2.06361e-23 t=34911
bì yào shí 	必要时	c=1 d=5.39704e-10 t=34911
bì yè 	毕业	c=2 d=5.46258e-05 t=34911
bì yè le 	毕业了	c=2 d=3.35416e-23 t=34911
bì yè le de 	毕业了的	c=1 d=3.16519e-26 t=34911
bì yè yú 	毕业于	c=1 d=5.525e-21 t=34911
bì zhǐ 	壁纸	c=18 d=3.26679 t=34911
bì zhǐ le 	壁纸了	c=2 d=3.03891e-10 t=34911
bìng 	并	c=20 d=0.0796138 t=34911
bìng bù néng 	并不能	c=1 d=2.39757e-23 t=34911
bìng bú huì 	并不会	c=3 d=2.20985e-05 t=34911
bìng bú shì 	并不是	c=1 d=1.22815e-07 t=34911
bìng bú shì hé 	并不适合	c=1 d=3.27737e-24 t=34911
bìng bú shì méi yǒu 	并不是没有	c=1 d=3.09935e-14 t=34911
bìng fàng dào 	并放到	c=2 d=1.99501 t=33194
bìng gěi 	并给	c=1 d=7.17576e-30 t=34911
bìng gěi chū 	并给出	c=1 d=1.11624e-29 t=34911
bìng jìn xíng 	并进行	c=1 d=8.39427e-30 t=34911
bìng méi yǒu 	并没有	c=5 d=1.46329 t=34911
bìng méi yǒu chū xiàn 	并没有出现	c=1 d=1.46149e-23 t=34911
bìng qiě 	并且	c=116 d=1.50859 t=34911
bìng qiě bāng nǐ xiě hǎo 	并且帮你写好	c=1 d=2.97266e-23 t=34911
bìng qiě gào sù wǒ 	并且告诉我	c=1 d=4.36184e-34 t=34911
bìng qiě hòu miàn dōu yòng 	并且后面都用	c=1 d=3.13593e-05 t=34911
bìng qiě hěn kě ài 	并且很可爱	c=1 d=1.32836e-17 t=34911
bìng qiě hǎo duō 	并且好多	c=2 d=1.86235e-14 t=34911
bìng qiě ràng 	并且让	c=1 d=3.65971e-28 t=34911
bìng qiě shàng xià wén 	并且上下文	c=1 d=3.10948e-23 t=34911
bìng qiě shì 	并且是	c=5 d=2.07505e-09 t=34911
bìng qiě shì pèi le 	并且适配了	c=1 d=1.17695e-05 t=34911
bìng qiě xū nǐ jī 	并且虚拟机	c=1 d=6.63876e-05 t=34911
bìng qiě yòng 	并且用	c=1 d=1.12146e-25 t=34911
bìng qiě zhǔ bō yào yǔ yīn 	并且主播要语音	c=1 d=2.26379e-24 t=34911
bìng qiě zuǒ xià jiǎo 	并且左下角	c=1 d=3.16852e-09 t=34911
bìng qiě zài 	并且在	c=1 d=1.91881e-20 t=34911
bìng xiū gǎi 	并修改	c=1 d=4.7203e-22 t=34911
bí yīn 	鼻音	c=1 d=5.18633e-25 t=34911
bí yīn kùn nan hù 	鼻音困难户	c=1 d=5.02601e-25 t=34911
bí zi 	鼻子	c=3 d=0.000453121 t=34911
bò he 	薄荷	c=0 d=0.1 t=32687
bó 	伯	c=1 d=0.000228266 t=34911
bó cháng 	伯常	c=1 d=0.00022941 t=34911
bó dòu 	搏斗	c=1 d=6.585e-27 t=34911
bó kè 	博客	c=1 d=0.373439 t=34911
bó mó 	薄膜	c=0 d=1.89416e-16 t=34911
bó mó jiàn pán 	薄膜键盘	c=1 d=1.90365e-15 t=34911
bó shì 	博士	c=1 d=5.61921e-14 t=34911
bó shì jìn jiē 	博士进阶	c=1 d=6.58168e-21 t=34911
bó yá 	伯牙	c=1 d=1.7225e-15 t=34911
bó yì 	博弈	c=2 d=0.00166989 t=34911
bó zi 	脖子	c=1 d=2.01163e-17 t=34911
bó ài 	博爱	c=1 d=2.27282e-12 t=34911
bù 	不	c=8 d=0.772631 t=34911
bù 	布	c=2 d=2.83547e-33 t=34911
bù bào yīn 	不爆音	c=1 d=1.2435e-05 t=34911
bù bái 	不白	c=1 d=3.7718e-30 t=34911
bù bāo hán 	不包含	c=1 d=3.03953e-20 t=34911
bù bāo kuò 	不包括	c=2 d=6.37551e-20 t=34911
bù bǎo hào 	不保号	c=1 d=4.80322e-21 t=34911
bù bǎo hào le 	不保号了	c=1 d=4.8273e-21 t=34911
bù bǎo zhèng 	不保证	c=1 d=0.247833 t=34911
bù chuān yī fú 	不穿衣服	c=2 d=6.87245e-22 t=34911
bù chà duō shǎo 	不差多少	c=1 d=1.18692e-16 t=34911
bù chá 	不查	c=2 d=1.99501 t=33723
bù cháng 	不尝	c=1 d=8.10834e-34 t=34911
bù cháng yòng 	不常用	c=1 d=1.43577e-20 t=34911
bù chéng gōng 	不成功	c=1 d=2.28888e-36 t=34911
bù chóng fù 	不重复	c=3 d=5.1809e-26 t=34911
bù chī 	不吃	c=2 d=1.52642e-05 t=34911
bù chī de huà 	不吃的话	c=1 d=3.74012e-19 t=34911
bù chī fàn 	不吃饭	c=1 d=2.12573e-19 t=34911
bù chōng tū 	不冲突	c=3 d=0.018968 t=34911
bù chū 	不出	c=1 d=7.94383e-29 t=34911
bù chū lái 	不出来	c=4 d=0.00804596 t=34911
bù chū yì wài de 	不出意外的	c=1 d=7.62187e-12 t=34911
bù cáng 	不藏	c=2 d=1.34775e-11 t=34911
bù cún zài 	不存在	c=3 d=9.0064e-05 t=34911
bù cān jiā 	不参加	c=1 d=4.93153e-37 t=34911
bù cōng míng 	不聪明	c=1 d=3.58602e-24 t=34911
bù duì bú duì bú duì 	不对不对不对	c=1 d=1.51618e-14 t=34911
bù duō 	不多	c=0 d=1.51881e-06 t=34911
bù duǒ 	不躲	c=1 d=1.33434e-12 t=34911
bù duǒ bù cáng 	不躲不藏	c=1 d=1.34103e-11 t=34911
bù dào 	步道	c=0 d=2.03538e-09 t=34911
bù dào lè pǎo 	步道乐跑	c=1 d=2.04558e-08 t=34911
bù dào zhě 	布道者	c=1 d=2.26965e-25 t=34911
bù dé bù 	不得不	c=2 d=0.00895987 t=34911
bù dā yīng 	不答应	c=1 d=1.13118e-09 t=34911
bù dān xīn 	不担心	c=1 d=6.91204e-09 t=34911
bù děi jìn 	不得劲	c=1 d=7.68905e-27 t=34911
bù dī 	不低	c=1 d=1.09775e-09 t=34911
bù dōu shì 	不都是	c=1 d=3.51501e-24 t=34911
bù dǒng 	不懂	c=4 d=0.0543775 t=34911
bù dǒng le ba 	不懂了吧	c=1 d=3.1625e-16 t=34911
bù dǒng shì 	不懂事	c=1 d=1.12222e-33 t=34911
bù fen 	部分	c=16 d=0.000829707 t=34911
bù fen jiù 	部分就	c=2 d=1.99501 t=33815
bù fen jiù shì le 	部分就是了	c=1 d=4.14558e-24 t=34911
bù fá 	步伐	c=1 d=9.54991e-18 t=34911
bù fán xīn 	不烦心	c=1 d=6.42921e-10 t=34911
bù fú hé 	不符合	c=3 d=2.22221e-08 t=34911
bù fāng biàn 	不方便	c=0 d=2.0847e-26 t=34911
bù fāng biàn yòng 	不方便用	c=1 d=2.09515e-25 t=34911
bù fēn le 	不分了	c=1 d=1.35101e-10 t=34911
bù fēn lèi 	不分类	c=2 d=1.99501 t=33341
bù guì de gǎn jué 	不贵的感觉	c=1 d=6.6214e-33 t=34911
bù guān bì 	不关闭	c=2 d=1.99501 t=33331
bù guān wǒ shì 	不关我事	c=1 d=4.06418e-26 t=34911
bù guāng cǎi 	不光彩	c=0 d=7.91246e-12 t=34911
bù guāng cǎi ba 	不光彩吧	c=1 d=7.95213e-11 t=34911
bù guǎn 	不管	c=3 d=1.03794e-05 t=34911
bù guǎn hòu xuǎn 	不管候选	c=2 d=9.8371e-06 t=34911
bù guǎn le 	不管了	c=3 d=9.4926e-06 t=34911
bù guǎn nǐ 	不管你	c=0 d=2.94609e-36 t=34911
bù guǎn nǐ xuǎn shén me 	不管你选什么	c=1 d=2.96086e-35 t=34911
bù guǎn zěn me yàng 	不管怎么样	c=1 d=1.24498e-19 t=34911
bù guǎn zǎ yàng 	不管咋样	c=2 d=6.63608e-22 t=34911
bù gāi 	不该	c=0 d=8.13929e-21 t=34911
bù gān luò hòu 	不甘落后	c=1 d=5.30657e-17 t=34911
bù gěi 	不给	c=3 d=3.17905e-06 t=34911
bù gǎn 	不敢	c=3 d=1.33085e-25 t=34911
bù gǎn 	不赶	c=1 d=1.46199e-27 t=34911
bù gǎn xiū 	不敢修	c=1 d=3.32747e-26 t=34911
bù gǎn xiǎng 	不敢想	c=1 d=2.82961e-31 t=34911
bù gǎo 	不搞	c=2 d=0.0393602 t=34911
bù huái niàn 	不怀念	c=0 d=1.03791e-27 t=34911
bù huí 	不回	c=0 d=1.4936e-15 t=34911
bù huí le 	不回了	c=1 d=5.6173e-10 t=34911
bù huí qù 	不回去	c=1 d=1 t=32042
bù huí wǒ xiāo xi 	不回我消息	c=1 d=1.50109e-14 t=34911
bù huó le 	不活了	c=0 d=0.2 t=34228
bù huó le bǎ 	不活了把	c=2 d=1.99501 t=34229
bù hé 	不和	c=1 d=7.59831e-05 t=34911
bù hé lǐ 	不合理	c=1 d=6.78441e-25 t=34911
bù hé shì 	不合适	c=2 d=1.99501 t=32395
bù hǎo 	不好	c=4 d=7.19168e-05 t=34911
bù hǎo kàn 	不好看	c=3 d=2.91687e-06 t=34911
bù hǎo le 	不好了	c=0 d=1.81581e-19 t=34911
bù hǎo shū rù de 	不好输入的	c=1 d=9.85447e-05 t=34911
bù hǎo wán 	不好玩	c=1 d=3.61148e-19 t=34911
bù hǎo xiū gǎi 	不好修改	c=1 d=4.04254e-22 t=34911
bù hǎo yì si 	不好意思	c=2 d=3.91027e-13 t=34911
bù hǎo yì si le 	不好意思了	c=1 d=3.88403e-22 t=34911
bù hǎo yòng 	不好用	c=1 d=1.75879e-25 t=34911
bù hǎo zài 	不好在	c=1 d=1 t=33746
bù jiā 	不加	c=3 d=6.44804e-15 t=34911
bù jiē diàn yuán 	不接电源	c=1 d=1.32084e-09 t=34911
bù jiē shòu 	不接受	c=2 d=2.45743e-19 t=34911
bù jiǎng jiu de 	不讲究的	c=0 d=3.67617e-23 t=34911
bù jué dé 	不觉得	c=2 d=2.86944e-19 t=34911
bù jué yù 	不绝育	c=2 d=1.47909e-09 t=34911
bù jí 	不急	c=1 d=7.9933e-13 t=34911
bù jí shí 	不及时	c=1 d=0.00562801 t=34911
bù jú 	布局	c=0 d=0.2 t=34093
bù jú le 	布局了	c=2 d=1.99501 t=34094
bù jū zhōng 	不居中	c=1 d=1.51406e-27 t=34911
bù jǐn 	不仅	c=5 d=0.00344787 t=34911
bù kuā zhāng 	不夸张	c=0 d=4.00456e-22 t=34911
bù kāi xīn de shì 	不开心的事	c=2 d=2.89366e-22 t=34911
bù kě 	不可	c=0 d=8.23956e-18 t=34911
bù kě gāo pān 	不可高攀	c=1 d=8.28083e-17 t=34911
bù kě yǐ 	不可以	c=6 d=0.0254765 t=34911
bù kǎ dùn le 	不卡顿了	c=1 d=0.000154549 t=34911
bù kǎ le 	不卡了	c=1 d=7.56685e-15 t=34911
bù kǎo lǜ 	不考虑	c=2 d=8.01128e-10 t=34911
bù lián guàn 	不连贯	c=1 d=3.60338e-22 t=34911
bù lián xiǎng 	不联想	c=1 d=0.0209629 t=34911
bù liǎo 	不了	c=9 d=0.00586366 t=34911
bù luò 	部落	c=3 d=1.52257e-12 t=34911
bù lái 	不来	c=0 d=1.83057e-26 t=34911
bù lǎo 	不老	c=1 d=5.17115e-07 t=34911
bù lǐ jiě 	不理解	c=3 d=0.0801408 t=34911
bù lǐ wǒ 	不理我	c=6 d=8.9428e-12 t=34911
bù lǐ xìng 	不理性	c=0 d=7.51223e-19 t=34911
bù lǐ xìng de 	不理性的	c=2 d=1.68176e-17 t=34911
bù lǐ zhì 	不理智	c=1 d=4.45313e-13 t=34911
bù máng le 	不忙了	c=1 d=1 t=32615
bù mén 	部门	c=1 d=1.28731e-30 t=34911
bù míng 	不明	c=0 d=4.07678e-34 t=34911
